RA;FASE;TURMA;NOME;DATA_NASCIMENTO;IDADE;GENERO;ANO_INGRESSO;INSTITUICAO_ENSINO;PEDRA;INDE;CG;CF;CT;IAA;IEG;IPS;REC_PSICOLOGIA;IDA;MATEMATICA;PORTUGUES;INGLES;INDICADO;ATINGIU_PV;IPV;IAN;FASE_IDEAL;DEFASAGEM;DESTAQUE_IEG;DESTAQUE_IDA;DESTAQUE_IPV;DATA_REGISTRO;EVASAO
RA-326;2.0;0.0;326;2010.0;12.0;0.0;2022.0;1.0;2.0;8.22;80.0;9.0;2.0;10.0;9.7;5.0;3.0;9.0;8.7;9.3;5.9;1.0;1.0;8.944;5.0;3.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-327;2.0;0.0;327;2011.0;11.0;1.0;2021.0;1.0;3.0;6.986;491.0;72.0;7.0;8.5;8.8;7.5;4.0;2.8;2.3;3.2;5.9;0.0;0.0;7.333;10.0;2.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-328;2.0;0.0;328;2010.0;12.0;1.0;2020.0;1.0;3.0;6.823;548.0;86.0;8.0;10.0;7.0;7.5;4.0;5.3;4.0;6.5;5.9;0.0;0.0;7.5;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-329;2.0;0.0;329;2011.0;11.0;1.0;2019.0;1.0;3.0;6.313;683.0;126.0;12.0;7.4;6.9;4.4;3.0;5.0;3.0;7.0;5.9;0.0;0.0;5.778;10.0;2.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-330;2.0;0.0;330;2008.0;14.0;0.0;2018.0;1.0;3.0;6.446;651.0;116.0;11.0;9.5;8.8;7.5;4.0;2.5;2.3;2.7;5.9;0.0;0.0;7.056;5.0;4.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-331;2.0;0.0;331;2010.0;12.0;0.0;2019.0;1.0;3.0;6.636;613.0;105.0;10.0;9.0;8.7;7.5;4.0;3.7;2.3;5.0;5.9;0.0;0.0;6.944;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-332;2.0;0.0;332;2009.0;13.0;1.0;2017.0;2.0;0.0;7.883;176.0;27.0;5.0;9.5;9.0;8.1;4.0;7.5;7.5;7.5;5.9;0.0;1.0;8.5;5.0;3.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-333;2.0;0.0;333;2008.0;14.0;1.0;2018.0;0.0;1.0;5.249;807.0;153.0;13.0;8.0;5.8;3.8;2.0;2.9;0.2;5.7;5.9;0.0;0.0;6.722;5.0;4.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-334;2.0;0.0;334;2011.0;11.0;0.0;2019.0;2.0;0.0;7.961;151.0;20.0;3.0;6.9;9.2;4.4;2.0;8.0;7.0;9.0;5.9;0.0;1.0;8.722;10.0;2.0;0.0;0.0;0.0;0.0;2022-01-01;1
RA-335;2.0;0.0;335;2012.0;10.0;1.0;2022.0;1.0;0.0;7.902;168.0;25.0;4.0;9.5;9.4;7.5;4.0;7.4;5.8;9.0;5.9;0.0;0.0;6.833;10.0;2.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-336;2.0;0.0;336;2009.0;13.0;1.0;2016.0;1.0;3.0;6.787;560.0;87.0;9.0;9.5;8.5;4.4;3.0;5.1;4.5;5.7;5.9;0.0;0.0;7.889;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-337;2.0;1.0;337;2011.0;11.0;1.0;2022.0;1.0;0.0;7.914;163.0;22.0;3.0;10.0;9.3;7.5;0.0;5.8;7.5;4.0;5.9;0.0;0.0;7.611;10.0;2.0;0.0;0.0;1.0;0.0;2022-01-01;1
RA-338;2.0;1.0;338;2010.0;12.0;1.0;2019.0;1.0;3.0;6.837;544.0;84.0;10.0;8.5;7.3;7.5;0.0;5.8;5.3;6.2;5.9;0.0;0.0;7.611;5.0;3.0;-1.0;1.0;1.0;0.0;2022-01-01;0
RA-339;2.0;1.0;339;2011.0;11.0;0.0;2019.0;1.0;2.0;8.488;36.0;3.0;1.0;6.9;9.9;7.5;0.0;8.1;7.1;9.2;5.9;1.0;1.0;8.889;10.0;2.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-340;2.0;1.0;340;2011.0;11.0;1.0;2017.0;1.0;0.0;7.721;229.0;36.0;5.0;9.0;8.2;7.5;0.0;6.5;6.0;7.0;5.9;0.0;0.0;7.667;10.0;2.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-341;2.0;1.0;341;2010.0;12.0;1.0;2022.0;1.0;3.0;6.854;537.0;83.0;9.0;8.0;7.7;7.5;0.0;5.8;5.0;6.5;5.9;0.0;0.0;7.5;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;1
RA-342;2.0;1.0;342;2008.0;14.0;0.0;2021.0;1.0;3.0;6.941;511.0;77.0;7.0;9.0;6.7;7.5;0.0;6.6;5.5;7.7;5.9;0.0;0.0;7.5;5.0;4.0;-2.0;1.0;1.0;0.0;2022-01-01;0
RA-343;2.0;1.0;343;2008.0;14.0;1.0;2020.0;1.0;3.0;6.9;525.0;80.0;8.0;9.5;7.4;7.5;0.0;5.9;4.2;7.7;5.9;0.0;0.0;7.167;5.0;4.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-344;2.0;1.0;344;2011.0;11.0;1.0;2019.0;1.0;0.0;7.263;409.0;60.0;6.0;8.5;8.3;7.5;0.0;4.5;2.3;6.7;5.9;0.0;0.0;7.5;10.0;2.0;0.0;0.0;1.0;0.0;2022-01-01;1
RA-345;2.0;1.0;345;2009.0;13.0;1.0;2021.0;1.0;1.0;5.75;754.0;139.0;12.0;9.5;5.4;5.6;3.0;3.6;1.3;5.8;5.9;0.0;0.0;6.667;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-346;2.0;1.0;346;2012.0;10.0;1.0;2022.0;1.0;2.0;8.143;102.0;14.0;2.0;10.0;9.1;7.5;0.0;7.0;6.0;8.0;5.9;0.0;0.0;7.889;10.0;2.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-347;2.0;1.0;347;2010.0;12.0;0.0;2019.0;1.0;0.0;7.908;167.0;24.0;4.0;9.0;10.0;5.6;4.0;8.5;8.5;8.5;5.9;1.0;0.0;8.0;5.0;3.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-348;2.0;1.0;348;2010.0;12.0;1.0;2022.0;1.0;1.0;5.864;741.0;135.0;11.0;9.0;8.7;7.5;4.0;1.8;0.5;3.0;5.9;0.0;0.0;5.833;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-349;2.0;1.0;349;2010.0;12.0;1.0;2021.0;1.0;1.0;5.658;770.0;143.0;13.0;9.5;7.7;7.5;4.0;3.7;2.2;5.2;5.9;0.0;0.0;3.944;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-350;2.0;3.0;350;2011.0;11.0;0.0;2022.0;1.0;2.0;8.206;84.0;10.0;2.0;10.0;8.8;7.5;0.0;6.5;7.0;6.0;5.9;0.0;1.0;8.611;10.0;2.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-351;2.0;3.0;351;2008.0;14.0;1.0;2022.0;1.0;3.0;6.622;618.0;107.0;7.0;9.0;7.2;7.5;0.0;4.0;3.2;4.8;5.9;0.0;0.0;8.111;5.0;4.0;-2.0;1.0;1.0;0.0;2022-01-01;1
RA-352;2.0;3.0;352;2011.0;11.0;1.0;2019.0;1.0;0.0;7.834;191.0;31.0;4.0;9.0;8.1;5.6;3.0;7.0;7.3;6.7;5.9;0.0;1.0;8.389;10.0;2.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-353;2.0;3.0;353;2011.0;11.0;0.0;2022.0;1.0;2.0;8.264;69.0;7.0;1.0;7.0;10.0;7.5;0.0;7.5;8.0;7.0;5.9;0.0;1.0;8.444;10.0;2.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-354;2.0;3.0;354;2009.0;13.0;0.0;2018.0;1.0;1.0;5.858;742.0;136.0;9.0;8.5;4.3;7.5;0.0;4.5;2.8;6.2;5.9;0.0;0.0;7.333;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-355;2.0;3.0;355;2010.0;12.0;0.0;2018.0;1.0;1.0;5.379;796.0;151.0;11.0;5.8;5.0;7.5;0.0;4.5;5.5;3.5;5.9;0.0;0.0;6.056;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-356;2.0;3.0;356;2010.0;12.0;1.0;2019.0;1.0;3.0;6.69;591.0;97.0;6.0;10.0;8.4;5.0;3.0;4.6;5.3;3.8;5.9;0.0;0.0;8.278;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-357;2.0;3.0;357;2010.0;12.0;1.0;2022.0;1.0;0.0;7.836;190.0;30.0;3.0;8.0;9.6;7.5;0.0;8.5;10.0;7.0;5.9;0.0;0.0;7.778;5.0;3.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-358;2.0;3.0;358;2009.0;13.0;1.0;2022.0;1.0;1.0;5.412;795.0;150.0;10.0;7.5;6.5;7.5;0.0;0.0;0.0;0.0;5.9;0.0;0.0;7.556;5.0;3.0;-1.0;1.0;1.0;0.0;2022-01-01;1
RA-359;2.0;3.0;359;2010.0;12.0;0.0;2019.0;1.0;3.0;6.606;625.0;108.0;8.0;9.0;7.0;7.5;0.0;4.6;3.3;5.8;5.9;0.0;0.0;7.5;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-360;2.0;3.0;360;2010.0;12.0;0.0;2019.0;1.0;0.0;7.075;463.0;70.0;5.0;9.5;8.5;7.5;0.0;5.2;4.7;5.7;5.9;0.0;0.0;7.5;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-361;2.0;5.0;361;2009.0;13.0;0.0;2022.0;1.0;3.0;6.731;576.0;93.0;16.0;7.9;9.2;6.3;4.0;5.0;4.0;6.0;5.9;0.0;0.0;6.778;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-362;2.0;5.0;362;2010.0;12.0;0.0;2018.0;1.0;0.0;7.413;350.0;51.0;7.0;8.5;7.9;7.5;4.0;7.9;6.5;9.3;5.9;0.0;0.0;7.5;5.0;3.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-363;2.0;5.0;363;2010.0;12.0;1.0;2022.0;1.0;3.0;6.644;610.0;104.0;17.0;10.0;10.0;6.9;4.0;2.0;1.0;3.0;5.9;0.0;0.0;7.056;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-364;2.0;5.0;364;2011.0;11.0;1.0;2019.0;1.0;2.0;8.75;12.0;1.0;1.0;9.5;10.0;7.5;4.0;8.8;9.5;8.0;5.9;0.0;0.0;8.167;10.0;2.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-365;2.0;5.0;365;2012.0;10.0;0.0;2022.0;1.0;2.0;8.063;129.0;17.0;3.0;8.0;10.0;5.0;4.0;7.8;6.0;9.5;5.9;0.0;0.0;7.833;10.0;2.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-366;2.0;5.0;366;2010.0;12.0;1.0;2022.0;1.0;0.0;7.181;437.0;67.0;9.0;9.5;9.4;7.5;4.0;5.5;6.0;5.0;5.9;0.0;0.0;6.833;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-367;2.0;5.0;367;2010.0;12.0;0.0;2018.0;1.0;3.0;6.95;506.0;76.0;14.0;8.5;7.4;6.3;4.0;6.7;5.2;8.2;5.9;0.0;0.0;7.5;5.0;3.0;-1.0;1.0;1.0;0.0;2022-01-01;0
RA-368;2.0;5.0;368;2009.0;13.0;1.0;2018.0;2.0;3.0;6.969;497.0;74.0;12.0;8.0;7.9;5.0;3.0;7.3;5.5;9.0;5.9;0.0;0.0;7.5;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-369;2.0;5.0;369;2011.0;11.0;1.0;2022.0;1.0;3.0;6.973;496.0;73.0;11.0;9.0;6.9;7.5;4.0;4.8;4.0;5.5;5.9;0.0;0.0;6.889;10.0;2.0;0.0;1.0;1.0;1.0;2022-01-01;0
RA-370;2.0;5.0;370;2010.0;12.0;0.0;2018.0;2.0;0.0;7.066;465.0;71.0;10.0;8.5;8.2;5.0;3.0;7.2;5.2;9.2;5.9;0.0;0.0;7.611;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;1
RA-371;2.0;5.0;371;2012.0;10.0;0.0;2022.0;1.0;2.0;8.112;111.0;16.0;2.0;9.5;8.0;6.9;4.0;8.4;7.8;9.0;5.9;0.0;0.0;7.667;10.0;2.0;0.0;0.0;0.0;0.0;2022-01-01;1
RA-372;2.0;5.0;372;2012.0;10.0;1.0;2021.0;1.0;0.0;7.304;389.0;57.0;8.0;8.5;5.5;6.9;4.0;7.8;8.3;7.2;5.9;0.0;0.0;7.389;10.0;2.0;0.0;1.0;0.0;1.0;2022-01-01;1
RA-373;2.0;5.0;373;2011.0;11.0;1.0;2022.0;1.0;0.0;7.503;308.0;46.0;6.0;6.4;9.5;5.0;3.0;7.3;6.5;8.0;5.9;0.0;0.0;6.944;10.0;2.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-374;2.0;5.0;374;2010.0;12.0;0.0;2021.0;1.0;0.0;7.747;217.0;34.0;5.0;9.0;9.8;7.5;4.0;6.9;5.3;8.5;5.9;0.0;0.0;7.944;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-375;2.0;5.0;375;2011.0;11.0;1.0;2019.0;1.0;0.0;7.831;194.0;32.0;4.0;9.0;9.5;7.5;4.0;5.4;3.3;7.5;5.9;0.0;0.0;7.667;10.0;2.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-376;2.0;5.0;376;2010.0;12.0;0.0;2019.0;1.0;3.0;6.957;500.0;75.0;13.0;9.0;9.0;7.5;4.0;4.3;2.0;6.7;5.9;0.0;0.0;7.5;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-377;2.0;5.0;377;2010.0;12.0;0.0;2021.0;1.0;3.0;6.743;571.0;92.0;15.0;9.0;7.7;5.6;3.0;6.2;4.3;8.0;5.9;0.0;0.0;6.833;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-378;2.0;8.0;378;2010.0;12.0;1.0;2021.0;1.0;0.0;7.203;428.0;62.0;3.0;9.0;6.8;5.6;3.0;8.1;8.7;7.5;5.9;1.0;0.0;7.889;5.0;3.0;-1.0;1.0;0.0;0.0;2022-01-01;1
RA-379;2.0;8.0;379;2009.0;13.0;0.0;2022.0;1.0;3.0;6.722;581.0;95.0;7.0;8.5;8.1;7.5;4.0;5.0;5.0;5.0;5.9;0.0;0.0;6.778;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-380;2.0;8.0;380;2009.0;13.0;1.0;2017.0;1.0;1.0;4.556;842.0;154.0;13.0;7.9;4.4;5.0;3.0;2.5;2.3;2.7;5.9;0.0;0.0;4.833;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-381;2.0;8.0;381;2009.0;13.0;1.0;2018.0;1.0;3.0;6.454;649.0;114.0;9.0;9.0;8.3;6.9;4.0;3.3;1.5;5.2;5.9;0.0;0.0;6.944;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-382;2.0;8.0;382;2008.0;14.0;1.0;2017.0;1.0;3.0;6.777;561.0;88.0;5.0;9.0;7.7;6.3;4.0;5.4;4.0;6.8;5.9;0.0;0.0;7.333;5.0;4.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-383;2.0;8.0;383;2011.0;11.0;1.0;2019.0;1.0;2.0;8.4;47.0;5.0;1.0;9.0;9.6;7.5;4.0;8.1;8.0;8.2;5.9;0.0;0.0;7.778;10.0;2.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-384;2.0;8.0;384;2010.0;12.0;0.0;2017.0;1.0;0.0;7.558;291.0;44.0;2.0;9.0;8.4;6.3;3.0;8.1;8.0;8.2;5.9;0.0;0.0;8.0;5.0;3.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-385;2.0;8.0;385;2010.0;12.0;0.0;2022.0;1.0;3.0;6.083;712.0;131.0;12.0;7.4;7.5;5.0;4.0;4.9;2.7;7.2;5.9;0.0;0.0;6.5;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-386;2.0;8.0;386;2009.0;13.0;1.0;2019.0;1.0;3.0;6.104;707.0;130.0;11.0;10.0;5.9;5.6;3.0;4.0;3.7;4.3;5.9;0.0;0.0;7.222;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-387;2.0;8.0;387;2009.0;13.0;1.0;2019.0;1.0;3.0;6.323;680.0;124.0;10.0;7.0;8.2;7.5;4.0;3.7;1.3;6.0;5.9;0.0;0.0;6.833;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-388;2.0;8.0;388;2008.0;14.0;0.0;2019.0;1.0;3.0;6.654;605.0;101.0;8.0;7.9;8.5;5.6;3.0;4.5;3.5;5.5;5.9;0.0;0.0;7.722;5.0;4.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-389;2.0;8.0;389;2011.0;11.0;1.0;2019.0;1.0;0.0;7.184;435.0;66.0;4.0;8.0;8.9;7.5;4.0;3.5;2.0;5.0;5.9;0.0;0.0;7.556;10.0;2.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-390;2.0;8.0;390;2010.0;12.0;0.0;2022.0;1.0;3.0;6.776;563.0;89.0;6.0;7.4;8.8;6.3;3.0;4.7;4.0;5.3;5.9;0.0;0.0;7.722;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-391;2.0;9.0;391;2010.0;12.0;0.0;2022.0;1.0;0.0;7.117;451.0;69.0;3.0;10.0;8.1;7.5;4.0;5.1;5.0;5.2;5.9;0.0;0.0;8.056;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-392;2.0;9.0;392;2008.0;14.0;1.0;2022.0;1.0;3.0;6.418;657.0;118.0;5.0;9.5;8.8;5.6;2.0;4.8;3.7;5.8;5.9;0.0;0.0;6.778;5.0;4.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-393;2.0;9.0;393;2006.0;16.0;0.0;2018.0;1.0;1.0;5.518;790.0;148.0;7.0;10.0;5.4;5.0;2.0;4.6;4.7;4.5;5.9;0.0;0.0;6.778;2.5;6.0;-4.0;1.0;1.0;1.0;2022-01-01;1
RA-394;2.0;9.0;394;2011.0;11.0;0.0;2022.0;1.0;0.0;7.897;171.0;26.0;1.0;9.5;8.6;7.5;4.0;5.9;4.3;7.5;5.9;0.0;1.0;8.444;10.0;2.0;0.0;0.0;1.0;0.0;2022-01-01;1
RA-395;2.0;9.0;395;2011.0;11.0;0.0;2018.0;1.0;0.0;7.683;239.0;39.0;2.0;9.0;8.9;7.5;4.0;4.9;4.2;5.7;5.9;0.0;0.0;8.333;10.0;2.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-396;2.0;9.0;396;2010.0;12.0;1.0;2022.0;1.0;3.0;6.556;637.0;111.0;4.0;9.0;8.0;6.3;3.0;5.6;4.7;6.5;5.9;0.0;0.0;6.556;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-397;2.0;9.0;397;2008.0;14.0;0.0;2017.0;1.0;1.0;5.852;744.0;137.0;6.0;9.0;5.7;6.9;3.0;2.8;3.3;2.3;5.9;0.0;0.0;7.167;5.0;4.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-398;2.0;10.0;398;2012.0;10.0;0.0;2022.0;1.0;0.0;7.742;221.0;35.0;2.0;9.0;9.3;7.5;4.0;5.5;3.0;8.0;5.9;0.0;0.0;7.5;10.0;2.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-399;2.0;10.0;399;2010.0;12.0;0.0;2022.0;1.0;3.0;6.58;633.0;110.0;9.0;6.8;9.3;5.6;3.0;4.3;3.0;5.5;5.9;0.0;0.0;7.5;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-400;2.0;10.0;400;2008.0;14.0;1.0;2018.0;1.0;3.0;6.042;720.0;132.0;10.0;9.0;8.5;5.0;3.0;1.7;1.2;2.2;5.9;0.0;0.0;7.444;5.0;4.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-401;2.0;10.0;401;2010.0;12.0;0.0;2021.0;1.0;3.0;6.645;609.0;103.0;8.0;6.9;9.6;7.5;4.0;4.3;3.7;5.0;5.9;0.0;0.0;6.722;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-402;2.0;10.0;402;2010.0;12.0;0.0;2019.0;1.0;1.0;5.261;806.0;152.0;13.0;9.0;3.7;5.0;3.0;3.0;4.3;1.7;5.9;0.0;0.0;7.222;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-403;2.0;10.0;403;2010.0;12.0;1.0;2020.0;1.0;0.0;7.455;334.0;50.0;4.0;9.5;9.3;7.5;4.0;6.3;6.5;6.2;5.9;0.0;0.0;7.5;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-404;2.0;10.0;404;2010.0;12.0;0.0;2020.0;1.0;3.0;6.658;602.0;100.0;7.0;9.0;7.3;7.5;4.0;5.3;4.0;6.5;5.9;0.0;0.0;6.944;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-405;2.0;10.0;405;2009.0;13.0;1.0;2016.0;1.0;1.0;5.661;769.0;142.0;12.0;9.5;6.2;5.0;3.0;3.3;2.7;3.8;5.9;0.0;0.0;6.0;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-406;2.0;10.0;406;2009.0;13.0;0.0;2019.0;1.0;0.0;7.496;314.0;47.0;3.0;9.5;9.5;7.5;4.0;6.6;5.4;7.8;5.9;0.0;0.0;7.333;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-407;2.0;10.0;407;2009.0;13.0;1.0;2022.0;1.0;0.0;7.195;431.0;64.0;5.0;8.5;9.3;7.5;4.0;6.0;4.0;8.0;5.9;0.0;0.0;7.056;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-408;2.0;10.0;408;2010.0;12.0;0.0;2022.0;1.0;3.0;6.725;578.0;94.0;6.0;8.0;9.7;7.5;4.0;3.3;1.0;5.5;5.9;0.0;0.0;7.333;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-409;2.0;10.0;409;2011.0;11.0;0.0;2022.0;1.0;2.0;8.15;99.0;13.0;1.0;7.9;9.7;7.5;4.0;7.8;6.0;9.5;5.9;0.0;0.0;7.5;10.0;2.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-410;2.0;10.0;410;2008.0;14.0;1.0;2018.0;1.0;1.0;5.675;763.0;141.0;11.0;7.4;6.5;6.3;3.0;2.0;2.0;2.0;5.9;0.0;0.0;7.444;5.0;4.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-411;2.0;11.0;411;2010.0;12.0;0.0;2019.0;1.0;0.0;7.232;415.0;61.0;12.0;6.4;8.6;7.5;0.0;7.1;6.7;7.5;5.9;0.0;0.0;7.833;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-412;2.0;11.0;412;2010.0;12.0;0.0;2018.0;1.0;0.0;7.556;292.0;45.0;8.0;8.5;9.0;7.5;0.0;7.3;6.5;8.2;5.9;0.0;0.0;7.778;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-413;2.0;11.0;413;2010.0;12.0;0.0;2022.0;1.0;3.0;6.408;660.0;120.0;15.0;6.4;8.7;5.6;3.0;4.7;4.2;5.2;5.9;0.0;0.0;7.056;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-414;2.0;11.0;414;2010.0;12.0;0.0;2021.0;1.0;0.0;7.284;399.0;58.0;11.0;8.0;9.3;7.5;0.0;5.9;5.7;6.2;5.9;0.0;0.0;7.667;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-415;2.0;11.0;415;2011.0;11.0;0.0;2019.0;1.0;0.0;7.695;235.0;37.0;7.0;8.0;8.3;7.5;0.0;6.2;4.8;7.5;5.9;0.0;0.0;8.056;10.0;2.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-416;2.0;11.0;416;2010.0;12.0;1.0;2018.0;2.0;0.0;7.913;164.0;23.0;6.0;9.5;9.3;8.8;4.0;7.2;6.7;7.7;5.9;0.0;0.0;8.222;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-417;2.0;11.0;417;2009.0;13.0;0.0;2022.0;1.0;2.0;8.428;43.0;4.0;2.0;10.0;10.0;7.5;0.0;8.0;6.0;10.0;5.9;0.0;1.0;9.556;5.0;3.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-418;2.0;11.0;418;2012.0;10.0;0.0;2020.0;2.0;2.0;8.175;93.0;12.0;3.0;8.0;9.4;7.5;0.0;7.5;6.5;8.5;5.9;0.0;0.0;8.222;10.0;2.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-419;2.0;11.0;419;2010.0;12.0;0.0;2019.0;2.0;0.0;7.359;375.0;55.0;10.0;7.5;9.2;5.6;3.0;6.9;5.3;8.5;5.9;0.0;1.0;8.389;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-420;2.0;11.0;420;2011.0;11.0;0.0;2019.0;2.0;0.0;7.461;331.0;49.0;9.0;9.5;9.0;5.6;3.0;4.5;1.3;7.7;5.9;0.0;0.0;8.0;10.0;2.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-421;2.0;11.0;421;2011.0;11.0;1.0;2021.0;1.0;2.0;8.717;14.0;2.0;1.0;8.5;9.3;7.5;0.0;8.8;9.2;8.5;5.9;1.0;1.0;9.111;10.0;2.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-422;2.0;11.0;422;2010.0;12.0;1.0;2022.0;1.0;3.0;6.746;569.0;90.0;13.0;8.5;10.0;7.5;0.0;2.5;1.0;4.0;5.9;0.0;0.0;7.5;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-423;2.0;11.0;423;2010.0;12.0;0.0;2022.0;1.0;3.0;6.647;607.0;102.0;14.0;8.4;9.6;7.5;4.0;2.3;0.5;4.0;5.9;0.0;0.0;7.667;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-424;2.0;11.0;424;2010.0;12.0;0.0;2022.0;1.0;0.0;7.94;159.0;21.0;5.0;9.0;10.0;7.5;0.0;7.5;10.0;5.0;5.9;0.0;0.0;8.222;5.0;3.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-425;2.0;11.0;425;2010.0;12.0;1.0;2022.0;1.0;2.0;8.117;110.0;15.0;4.0;9.0;10.0;7.5;0.0;9.0;9.0;9.0;5.9;0.0;0.0;7.5;5.0;3.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-426;2.0;12.0;426;2008.0;14.0;0.0;2022.0;1.0;3.0;6.35;668.0;122.0;9.0;9.0;6.5;7.5;0.0;4.6;2.3;6.8;5.9;0.0;0.0;7.111;5.0;4.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-427;2.0;12.0;427;2009.0;13.0;1.0;2022.0;1.0;3.0;6.245;696.0;128.0;11.0;8.0;8.5;7.5;0.0;2.5;3.0;2.0;5.9;0.0;0.0;6.778;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;1
